scenario_cls,AdoptingPolicyCls,BasePolicyCls,PolicyCls,outcome_type,as_group,outcome,percent_adopt,propagation_round,value,yerr,scenario_config_label
NonRoutedSuperprefixHijack,ASPAFull,BGP,BGP,DATA,all_wout_ixps,ATTACKER_SUCCESS,SpecialPercentAdoptions.ONLY_ONE,0,94.65013282789087,15.520458439677283,
NonRoutedSuperprefixHijack,ASPAFull,BGP,ASPAFull,DATA,all_wout_ixps,ATTACKER_SUCCESS,SpecialPercentAdoptions.ONLY_ONE,0,95.23809523809524,15.666666666666666,
NonRoutedSuperprefixHijack,ASPAFull,BGP,Policy,DATA,all_wout_ixps,ATTACKER_SUCCESS,SpecialPercentAdoptions.ONLY_ONE,0,94.650155861454,15.520464162086396,
NonRoutedSuperprefixHijack,ASPAFull,BGP,BGP,DATA,all_wout_ixps,VICTIM_SUCCESS,SpecialPercentAdoptions.ONLY_ONE,0,0.0,0.0,
NonRoutedSuperprefixHijack,ASPAFull,BGP,ASPAFull,DATA,all_wout_ixps,VICTIM_SUCCESS,SpecialPercentAdoptions.ONLY_ONE,0,0.0,0.0,
NonRoutedSuperprefixHijack,ASPAFull,BGP,Policy,DATA,all_wout_ixps,VICTIM_SUCCESS,SpecialPercentAdoptions.ONLY_ONE,0,0.0,0.0,
NonRoutedSuperprefixHijack,ASPAFull,BGP,BGP,DATA,all_wout_ixps,DISCONNECTED,SpecialPercentAdoptions.ONLY_ONE,0,5.3498671721091275,15.520458439677283,
NonRoutedSuperprefixHijack,ASPAFull,BGP,ASPAFull,DATA,all_wout_ixps,DISCONNECTED,SpecialPercentAdoptions.ONLY_ONE,0,4.761904761904762,15.666666666666666,
NonRoutedSuperprefixHijack,ASPAFull,BGP,Policy,DATA,all_wout_ixps,DISCONNECTED,SpecialPercentAdoptions.ONLY_ONE,0,5.349844138546001,15.520464162086396,
NonRoutedSuperprefixHijack,ASPAFull,BGP,BGP,DATA,all_wout_ixps,ATTACKER_SUCCESS,0.1,0,99.36181370100381,0.07034750732089423,
NonRoutedSuperprefixHijack,ASPAFull,BGP,ASPAFull,DATA,all_wout_ixps,ATTACKER_SUCCESS,0.1,0,99.09999004826591,0.3411366091128468,
NonRoutedSuperprefixHijack,ASPAFull,BGP,Policy,DATA,all_wout_ixps,ATTACKER_SUCCESS,0.1,0,99.3356378318313,0.09254709959245119,
NonRoutedSuperprefixHijack,ASPAFull,BGP,BGP,DATA,all_wout_ixps,VICTIM_SUCCESS,0.1,0,0.0,0.0,
NonRoutedSuperprefixHijack,ASPAFull,BGP,ASPAFull,DATA,all_wout_ixps,VICTIM_SUCCESS,0.1,0,0.0,0.0,
NonRoutedSuperprefixHijack,ASPAFull,BGP,Policy,DATA,all_wout_ixps,VICTIM_SUCCESS,0.1,0,0.0,0.0,
NonRoutedSuperprefixHijack,ASPAFull,BGP,BGP,DATA,all_wout_ixps,DISCONNECTED,0.1,0,0.6381862989961883,0.07034750732089447,
NonRoutedSuperprefixHijack,ASPAFull,BGP,ASPAFull,DATA,all_wout_ixps,DISCONNECTED,0.1,0,0.9000099517340897,0.3411366091128465,
NonRoutedSuperprefixHijack,ASPAFull,BGP,Policy,DATA,all_wout_ixps,DISCONNECTED,0.1,0,0.6643621681686948,0.09254709959245087,
NonRoutedSuperprefixHijack,ASPAFull,BGP,BGP,DATA,all_wout_ixps,ATTACKER_SUCCESS,0.2,0,99.31534211908959,0.07670362585301012,
NonRoutedSuperprefixHijack,ASPAFull,BGP,ASPAFull,DATA,all_wout_ixps,ATTACKER_SUCCESS,0.2,0,98.51833882269517,0.6520669094495891,
NonRoutedSuperprefixHijack,ASPAFull,BGP,Policy,DATA,all_wout_ixps,ATTACKER_SUCCESS,0.2,0,99.15599141627165,0.1779176662130779,
NonRoutedSuperprefixHijack,ASPAFull,BGP,BGP,DATA,all_wout_ixps,VICTIM_SUCCESS,0.2,0,0.0,0.0,
NonRoutedSuperprefixHijack,ASPAFull,BGP,ASPAFull,DATA,all_wout_ixps,VICTIM_SUCCESS,0.2,0,0.0,0.0,
NonRoutedSuperprefixHijack,ASPAFull,BGP,Policy,DATA,all_wout_ixps,VICTIM_SUCCESS,0.2,0,0.0,0.0,
NonRoutedSuperprefixHijack,ASPAFull,BGP,BGP,DATA,all_wout_ixps,DISCONNECTED,0.2,0,0.6846578809104108,0.07670362585300987,
NonRoutedSuperprefixHijack,ASPAFull,BGP,ASPAFull,DATA,all_wout_ixps,DISCONNECTED,0.2,0,1.4816611773048323,0.6520669094495883,
NonRoutedSuperprefixHijack,ASPAFull,BGP,Policy,DATA,all_wout_ixps,DISCONNECTED,0.2,0,0.8440085837283503,0.1779176662130773,
NonRoutedSuperprefixHijack,ASPAFull,BGP,BGP,DATA,all_wout_ixps,ATTACKER_SUCCESS,0.5,0,99.34308266292706,0.06891046840697013,
NonRoutedSuperprefixHijack,ASPAFull,BGP,ASPAFull,DATA,all_wout_ixps,ATTACKER_SUCCESS,0.5,0,99.10213536768036,0.647590733373869,
NonRoutedSuperprefixHijack,ASPAFull,BGP,Policy,DATA,all_wout_ixps,ATTACKER_SUCCESS,0.5,0,99.22265149155028,0.3444998067924848,
NonRoutedSuperprefixHijack,ASPAFull,BGP,BGP,DATA,all_wout_ixps,VICTIM_SUCCESS,0.5,0,0.0,0.0,
NonRoutedSuperprefixHijack,ASPAFull,BGP,ASPAFull,DATA,all_wout_ixps,VICTIM_SUCCESS,0.5,0,0.0,0.0,
NonRoutedSuperprefixHijack,ASPAFull,BGP,Policy,DATA,all_wout_ixps,VICTIM_SUCCESS,0.5,0,0.0,0.0,
NonRoutedSuperprefixHijack,ASPAFull,BGP,BGP,DATA,all_wout_ixps,DISCONNECTED,0.5,0,0.6569173370729384,0.06891046840696967,
NonRoutedSuperprefixHijack,ASPAFull,BGP,ASPAFull,DATA,all_wout_ixps,DISCONNECTED,0.5,0,0.8978646323196433,0.6475907333738695,
NonRoutedSuperprefixHijack,ASPAFull,BGP,Policy,DATA,all_wout_ixps,DISCONNECTED,0.5,0,0.7773485084497241,0.344499806792485,
NonRoutedSuperprefixHijack,ASPAFull,BGP,ASPAFull,DATA,all_wout_ixps,ATTACKER_SUCCESS,0.8,0,95.22425475202981,13.738959804057538,
NonRoutedSuperprefixHijack,ASPAFull,BGP,BGP,DATA,all_wout_ixps,ATTACKER_SUCCESS,0.8,0,95.12663120930709,13.638508619516497,
NonRoutedSuperprefixHijack,ASPAFull,BGP,Policy,DATA,all_wout_ixps,ATTACKER_SUCCESS,0.8,0,95.20470301754987,13.718819675949607,
NonRoutedSuperprefixHijack,ASPAFull,BGP,ASPAFull,DATA,all_wout_ixps,VICTIM_SUCCESS,0.8,0,0.0,0.0,
NonRoutedSuperprefixHijack,ASPAFull,BGP,BGP,DATA,all_wout_ixps,VICTIM_SUCCESS,0.8,0,0.0,0.0,
NonRoutedSuperprefixHijack,ASPAFull,BGP,Policy,DATA,all_wout_ixps,VICTIM_SUCCESS,0.8,0,0.0,0.0,
NonRoutedSuperprefixHijack,ASPAFull,BGP,ASPAFull,DATA,all_wout_ixps,DISCONNECTED,0.8,0,4.775745247970192,13.738959804057538,
NonRoutedSuperprefixHijack,ASPAFull,BGP,BGP,DATA,all_wout_ixps,DISCONNECTED,0.8,0,4.8733687906929095,13.638508619516497,
NonRoutedSuperprefixHijack,ASPAFull,BGP,Policy,DATA,all_wout_ixps,DISCONNECTED,0.8,0,4.795296982450118,13.718819675949607,
NonRoutedSuperprefixHijack,ASPAFull,BGP,ASPAFull,DATA,all_wout_ixps,ATTACKER_SUCCESS,0.99,0,99.42080781538736,0.06464052945057305,
NonRoutedSuperprefixHijack,ASPAFull,BGP,BGP,DATA,all_wout_ixps,ATTACKER_SUCCESS,0.99,0,96.15199615199616,0.3001263186957633,
NonRoutedSuperprefixHijack,ASPAFull,BGP,Policy,DATA,all_wout_ixps,ATTACKER_SUCCESS,0.99,0,99.38700091222323,0.0661105572528392,
NonRoutedSuperprefixHijack,ASPAFull,BGP,ASPAFull,DATA,all_wout_ixps,VICTIM_SUCCESS,0.99,0,0.0,0.0,
NonRoutedSuperprefixHijack,ASPAFull,BGP,BGP,DATA,all_wout_ixps,VICTIM_SUCCESS,0.99,0,0.0,0.0,
